# SGE Migration Database
# source_path	port_path	status	module	last_updated	notes	source_lib	source_sync_commit	last_sync_date
com/badlogic/gdx/graphics/g2d/Animation.java	sge/src/main/scala/sge/graphics/g2d/Animation.scala	done	core	2026-04-28		libgdx	34cc595deb4ac09ee476c6b1aba1b805f4dc81a7	2026-04-28
com/badlogic/gdx/graphics/g2d/TextureAtlas.java	sge/src/main/scala/sge/graphics/g2d/TextureAtlas.scala	done	core	2026-04-28		libgdx	34cc595deb4ac09ee476c6b1aba1b805f4dc81a7	2026-04-28
com/badlogic/gdx/graphics/g2d/RepeatablePolygonSprite.java	sge/src/main/scala/sge/graphics/g2d/RepeatablePolygonSprite.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g2d/BitmapFontCache.java	sge/src/main/scala/sge/graphics/g2d/BitmapFontCache.scala	done	core	2026-04-28		libgdx	a729bf1f0de099ebcc60562d72f008157677b559	2026-04-28
com/badlogic/gdx/graphics/g2d/PolygonBatch.java	sge/src/main/scala/sge/graphics/g2d/PolygonBatch.scala	done	core	2026-04-28		libgdx	2932c93f5fddfd29dd241fee44282cc9e695ab44	2026-04-28
com/badlogic/gdx/graphics/g2d/ParticleEffect.java	sge/src/main/scala/sge/graphics/g2d/ParticleEffect.scala	done	core	2026-04-28		libgdx	e8c483fe0df31b0796057c257cb983645aa3dc8a	2026-04-28
com/badlogic/gdx/graphics/g2d/CpuSpriteBatch.java	sge/src/main/scala/sge/graphics/g2d/CpuSpriteBatch.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g2d/PolygonSpriteBatch.java	sge/src/main/scala/sge/graphics/g2d/PolygonSpriteBatch.scala	done	core	2026-04-28		libgdx	5eadf1e3efbe30592d4d55905f36254e62ed2147	2026-04-28
com/badlogic/gdx/graphics/g2d/PolygonSprite.java	sge/src/main/scala/sge/graphics/g2d/PolygonSprite.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
gdx/jni/gdx2d/gdx2d.c	sge/src/main/scala/sge/graphics/g2d/Gdx2dDraw.scala	done	core	2026-04-28		libgdx-root	5bf1a7587d009c9d24b370c932fdd7cde6e4beb9	2026-04-28
com/badlogic/gdx/graphics/g2d/PixmapPacker.java	sge/src/main/scala/sge/graphics/g2d/PixmapPacker.scala	done	core	2026-04-28		libgdx	615e8a496541914794ac1596e4d23f0842fec72e	2026-04-28
com/badlogic/gdx/graphics/g2d/SpriteCache.java	sge/src/main/scala/sge/graphics/g2d/SpriteCache.scala	done	core	2026-04-28		libgdx	34cc595deb4ac09ee476c6b1aba1b805f4dc81a7	2026-04-28
com/badlogic/gdx/graphics/g2d/ParticleEmitter.java	sge/src/main/scala/sge/graphics/g2d/ParticleEmitter.scala	done	core	2026-04-28		libgdx	e8c483fe0df31b0796057c257cb983645aa3dc8a	2026-04-28
com/badlogic/gdx/graphics/g2d/Gdx2DPixmap.java	sge/src/main/scala/sge/graphics/g2d/Gdx2DPixmap.scala	done	core	2026-04-28		libgdx	5aa3a95c92cf9b1fb48ad9eb4f3d6bdaf0f33062	2026-04-28
com/badlogic/gdx/graphics/g2d/TextureRegion.java	sge/src/main/scala/sge/graphics/g2d/TextureRegion.scala	done	core	2026-04-28		libgdx	d977f9a3397ca80e049fae4db9f40e2269952334	2026-04-28
com/badlogic/gdx/graphics/g2d/GlyphLayout.java	sge/src/main/scala/sge/graphics/g2d/GlyphLayout.scala	done	core	2026-04-28		libgdx	a729bf1f0de099ebcc60562d72f008157677b559	2026-04-28
com/badlogic/gdx/graphics/g2d/PixmapPackerIO.java	sge/src/main/scala/sge/graphics/g2d/PixmapPackerIO.scala	done	core	2026-04-28		libgdx	615e8a496541914794ac1596e4d23f0842fec72e	2026-04-28
com/badlogic/gdx/graphics/g2d/ParticleEffectPool.java	sge/src/main/scala/sge/graphics/g2d/ParticleEffectPool.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g2d/PolygonRegion.java	sge/src/main/scala/sge/graphics/g2d/PolygonRegion.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g2d/PolygonRegionLoader.java	sge/src/main/scala/sge/graphics/g2d/PolygonRegionLoader.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g2d/Batch.java	sge/src/main/scala/sge/graphics/g2d/Batch.scala	done	core	2026-04-28		libgdx	d3ec4309792159ee97df8c1d87fcb8025e3ab683	2026-04-28
com/badlogic/gdx/graphics/g2d/BitmapFont.java	sge/src/main/scala/sge/graphics/g2d/BitmapFont.scala	done	core	2026-04-28		libgdx	146c7a9152b1c9348907b440c606c5828d412389	2026-04-28
com/badlogic/gdx/graphics/g2d/NinePatch.java	sge/src/main/scala/sge/graphics/g2d/NinePatch.scala	done	core	2026-04-28		libgdx	35482c9ff964e52402300aa8d8f184bceae59c44	2026-04-28
com/badlogic/gdx/graphics/TextureArrayData.java	sge/src/main/scala/sge/graphics/TextureArrayData.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/CubemapData.java	sge/src/main/scala/sge/graphics/CubemapData.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/VertexAttribute.java	sge/src/main/scala/sge/graphics/VertexAttribute.scala	done	core	2026-04-28		libgdx	69e23c782967a2a0f53dc6d5a8607faef619c22f	2026-04-28
com/badlogic/gdx/graphics/PerspectiveCamera.java	sge/src/main/scala/sge/graphics/PerspectiveCamera.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/GL31.java	sge/src/main/scala/sge/graphics/GL31.scala	done	core	2026-04-28		libgdx	5f2dae5f6879556f663774ba9d9ff439b5bae822	2026-04-28
com/badlogic/gdx/graphics/FPSLogger.java	sge/src/main/scala/sge/graphics/FPSLogger.scala	done	core	2026-04-28		libgdx	9886f3b6794b9ce745f4c7b869cb75c3649b417a	2026-04-28
com/badlogic/gdx/graphics/OrthographicCamera.java	sge/src/main/scala/sge/graphics/OrthographicCamera.scala	done	core	2026-04-28		libgdx	8834ea9cadf3dc71069cfc7b70b8f203c1f5b42b	2026-04-28
com/badlogic/gdx/graphics/profiling/GL32Interceptor.java	sge/src/main/scala/sge/graphics/profiling/GL32Interceptor.scala	done	core	2026-04-28		libgdx	5f2dae5f6879556f663774ba9d9ff439b5bae822	2026-04-28
com/badlogic/gdx/graphics/profiling/GLErrorListener.java	sge/src/main/scala/sge/graphics/profiling/GLErrorListener.scala	done	core	2026-04-28		libgdx	3eede16860c339c639ae02552ec348f1432e9afe	2026-04-28
com/badlogic/gdx/graphics/profiling/GL31Interceptor.java	sge/src/main/scala/sge/graphics/profiling/GL31Interceptor.scala	done	core	2026-04-28		libgdx	5f2dae5f6879556f663774ba9d9ff439b5bae822	2026-04-28
com/badlogic/gdx/graphics/profiling/GL20Interceptor.java	sge/src/main/scala/sge/graphics/profiling/GL20Interceptor.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/profiling/GL30Interceptor.java	sge/src/main/scala/sge/graphics/profiling/GL30Interceptor.scala	done	core	2026-04-28		libgdx	605e63608e093070c0005eec92bfb73d7c20706d	2026-04-28
com/badlogic/gdx/graphics/profiling/GLInterceptor.java	sge/src/main/scala/sge/graphics/profiling/GLInterceptor.scala	done	core	2026-04-28		libgdx	3eede16860c339c639ae02552ec348f1432e9afe	2026-04-28
com/badlogic/gdx/graphics/profiling/GLProfiler.java	sge/src/main/scala/sge/graphics/profiling/GLProfiler.scala	done	core	2026-04-28		libgdx	5f2dae5f6879556f663774ba9d9ff439b5bae822	2026-04-28
com/badlogic/gdx/graphics/GL20.java	sge/src/main/scala/sge/graphics/GL20.scala	done	core	2026-04-28		libgdx	a94b96834f541870174cf90f7c9247da6e97c0eb	2026-04-28
com/badlogic/gdx/graphics/g3d/ModelCache.java	sge/src/main/scala/sge/graphics/g3d/ModelCache.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/Model.java	sge/src/main/scala/sge/graphics/g3d/Model.scala	done	core	2026-04-28		libgdx	34cc595deb4ac09ee476c6b1aba1b805f4dc81a7	2026-04-28
com/badlogic/gdx/graphics/g3d/Environment.java	sge/src/main/scala/sge/graphics/g3d/Environment.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/Attributes.java	sge/src/main/scala/sge/graphics/g3d/Attributes.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/Renderable.java	sge/src/main/scala/sge/graphics/g3d/Renderable.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/ModelBatch.java	sge/src/main/scala/sge/graphics/g3d/ModelBatch.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/DefaultRenderableSorter.java	sge/src/main/scala/sge/graphics/g3d/utils/DefaultRenderableSorter.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/AnimationController.java	sge/src/main/scala/sge/graphics/g3d/utils/AnimationController.scala	done	core	2026-04-28		libgdx	fb7187756da5e2026426d9b1770412ad4b94d8eb	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	sge/src/main/scala/sge/graphics/g3d/utils/FirstPersonCameraController.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/TextureDescriptor.java	sge/src/main/scala/sge/graphics/g3d/utils/TextureDescriptor.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/TextureBinder.java	sge/src/main/scala/sge/graphics/g3d/utils/TextureBinder.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/CameraInputController.java	sge/src/main/scala/sge/graphics/g3d/utils/CameraInputController.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/BaseShaderProvider.java	sge/src/main/scala/sge/graphics/g3d/utils/BaseShaderProvider.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/ShapeCache.java	sge/src/main/scala/sge/graphics/g3d/utils/ShapeCache.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/TextureProvider.java	sge/src/main/scala/sge/graphics/g3d/utils/TextureProvider.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/ShaderProvider.java	sge/src/main/scala/sge/graphics/g3d/utils/ShaderProvider.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/ModelBuilder.java	sge/src/main/scala/sge/graphics/g3d/utils/ModelBuilder.scala	done	core	2026-04-28		libgdx	4b4d2c4fd05786d848c42cb69266dd2dd6839983	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/BoxShapeBuilder.java	sge/src/main/scala/sge/graphics/g3d/utils/shapebuilders/BoxShapeBuilder.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/CapsuleShapeBuilder.java	sge/src/main/scala/sge/graphics/g3d/utils/shapebuilders/CapsuleShapeBuilder.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/FrustumShapeBuilder.java	sge/src/main/scala/sge/graphics/g3d/utils/shapebuilders/FrustumShapeBuilder.scala	done	core	2026-04-28		libgdx	bac009762b9d593223a6a3a3ff05b12c97ff7e40	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/RenderableShapeBuilder.java	sge/src/main/scala/sge/graphics/g3d/utils/shapebuilders/RenderableShapeBuilder.scala	done	core	2026-04-28		libgdx	470f4b347cc3da9ecff1ef177819533249a01ea3	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/EllipseShapeBuilder.java	sge/src/main/scala/sge/graphics/g3d/utils/shapebuilders/EllipseShapeBuilder.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/ConeShapeBuilder.java	sge/src/main/scala/sge/graphics/g3d/utils/shapebuilders/ConeShapeBuilder.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/PatchShapeBuilder.java	sge/src/main/scala/sge/graphics/g3d/utils/shapebuilders/PatchShapeBuilder.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/BaseShapeBuilder.java	sge/src/main/scala/sge/graphics/g3d/utils/shapebuilders/BaseShapeBuilder.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/CylinderShapeBuilder.java	sge/src/main/scala/sge/graphics/g3d/utils/shapebuilders/CylinderShapeBuilder.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/SphereShapeBuilder.java	sge/src/main/scala/sge/graphics/g3d/utils/shapebuilders/SphereShapeBuilder.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/ArrowShapeBuilder.java	sge/src/main/scala/sge/graphics/g3d/utils/shapebuilders/ArrowShapeBuilder.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/DepthShaderProvider.java	sge/src/main/scala/sge/graphics/g3d/utils/DepthShaderProvider.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/BaseAnimationController.java	sge/src/main/scala/sge/graphics/g3d/utils/BaseAnimationController.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/MeshPartBuilder.java	sge/src/main/scala/sge/graphics/g3d/utils/MeshPartBuilder.scala	done	core	2026-04-28		libgdx	a864e6e579fd9e81addd0026a695ece90d32ebc4	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/RenderContext.java	sge/src/main/scala/sge/graphics/g3d/utils/RenderContext.scala	done	core	2026-04-28		libgdx	96852061e1bd8c1924511b4b3338c77da961fdb9	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	sge/src/main/scala/sge/graphics/g3d/utils/MeshBuilder.scala	done	core	2026-04-28		libgdx	4b4d2c4fd05786d848c42cb69266dd2dd6839983	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	sge/src/main/scala/sge/graphics/g3d/utils/DefaultTextureBinder.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/RenderableSorter.java	sge/src/main/scala/sge/graphics/g3d/utils/RenderableSorter.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/utils/DefaultShaderProvider.java	sge/src/main/scala/sge/graphics/g3d/utils/DefaultShaderProvider.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/renderers/ParticleControllerControllerRenderer.java	sge/src/main/scala/sge/graphics/g3d/particles/renderers/ParticleControllerControllerRenderer.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/renderers/ParticleControllerRenderData.java	sge/src/main/scala/sge/graphics/g3d/particles/renderers/ParticleControllerRenderData.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/renderers/BillboardControllerRenderData.java	sge/src/main/scala/sge/graphics/g3d/particles/renderers/BillboardControllerRenderData.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/renderers/PointSpriteControllerRenderData.java	sge/src/main/scala/sge/graphics/g3d/particles/renderers/PointSpriteControllerRenderData.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/renderers/PointSpriteRenderer.java	sge/src/main/scala/sge/graphics/g3d/particles/renderers/PointSpriteRenderer.scala	done	core	2026-04-28		libgdx	72917675ed4718b7997044e26dc6f94544150391	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/renderers/ModelInstanceRenderer.java	sge/src/main/scala/sge/graphics/g3d/particles/renderers/ModelInstanceRenderer.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/renderers/BillboardRenderer.java	sge/src/main/scala/sge/graphics/g3d/particles/renderers/BillboardRenderer.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/renderers/ModelInstanceControllerRenderData.java	sge/src/main/scala/sge/graphics/g3d/particles/renderers/ModelInstanceControllerRenderData.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/renderers/ParticleControllerRenderer.java	sge/src/main/scala/sge/graphics/g3d/particles/renderers/ParticleControllerRenderer.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/ParticleControllerComponent.java	sge/src/main/scala/sge/graphics/g3d/particles/ParticleControllerComponent.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/ParticleEffect.java	sge/src/main/scala/sge/graphics/g3d/particles/ParticleEffect.scala	done	core	2026-04-28		libgdx	34cc595deb4ac09ee476c6b1aba1b805f4dc81a7	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/ParticleSorter.java	sge/src/main/scala/sge/graphics/g3d/particles/ParticleSorter.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/ParticleEffectLoader.java	sge/src/main/scala/sge/graphics/g3d/particles/ParticleEffectLoader.scala	done	core	2026-04-28		libgdx	9fb9353c99ae5b30b455262832c13a84c2736bd4	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/values/WeightMeshSpawnShapeValue.java	sge/src/main/scala/sge/graphics/g3d/particles/values/WeightMeshSpawnShapeValue.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/values/RectangleSpawnShapeValue.java	sge/src/main/scala/sge/graphics/g3d/particles/values/RectangleSpawnShapeValue.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/values/ParticleValue.java	sge/src/main/scala/sge/graphics/g3d/particles/values/ParticleValue.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/values/NumericValue.java	sge/src/main/scala/sge/graphics/g3d/particles/values/NumericValue.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/values/UnweightedMeshSpawnShapeValue.java	sge/src/main/scala/sge/graphics/g3d/particles/values/UnweightedMeshSpawnShapeValue.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/values/PointSpawnShapeValue.java	sge/src/main/scala/sge/graphics/g3d/particles/values/PointSpawnShapeValue.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/values/PrimitiveSpawnShapeValue.java	sge/src/main/scala/sge/graphics/g3d/particles/values/PrimitiveSpawnShapeValue.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/values/GradientColorValue.java	sge/src/main/scala/sge/graphics/g3d/particles/values/GradientColorValue.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/values/EllipseSpawnShapeValue.java	sge/src/main/scala/sge/graphics/g3d/particles/values/EllipseSpawnShapeValue.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/values/ScaledNumericValue.java	sge/src/main/scala/sge/graphics/g3d/particles/values/ScaledNumericValue.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/values/RangedNumericValue.java	sge/src/main/scala/sge/graphics/g3d/particles/values/RangedNumericValue.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/values/MeshSpawnShapeValue.java	sge/src/main/scala/sge/graphics/g3d/particles/values/MeshSpawnShapeValue.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/values/CylinderSpawnShapeValue.java	sge/src/main/scala/sge/graphics/g3d/particles/values/CylinderSpawnShapeValue.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/values/LineSpawnShapeValue.java	sge/src/main/scala/sge/graphics/g3d/particles/values/LineSpawnShapeValue.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/values/SpawnShapeValue.java	sge/src/main/scala/sge/graphics/g3d/particles/values/SpawnShapeValue.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/ParticleChannels.java	sge/src/main/scala/sge/graphics/g3d/particles/ParticleChannels.scala	done	core	2026-04-28		libgdx	619b382c1b5dcf3572b9170294aba55e9f3b5f82	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/ParticleShader.java	sge/src/main/scala/sge/graphics/g3d/particles/ParticleShader.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/ParticleSystem.java	sge/src/main/scala/sge/graphics/g3d/particles/ParticleSystem.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/influencers/RegionInfluencer.java	sge/src/main/scala/sge/graphics/g3d/particles/influencers/RegionInfluencer.scala	done	core	2026-04-28		libgdx	34cc595deb4ac09ee476c6b1aba1b805f4dc81a7	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/influencers/DynamicsInfluencer.java	sge/src/main/scala/sge/graphics/g3d/particles/influencers/DynamicsInfluencer.scala	done	core	2026-04-28		libgdx	34cc595deb4ac09ee476c6b1aba1b805f4dc81a7	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/influencers/DynamicsModifier.java	sge/src/main/scala/sge/graphics/g3d/particles/influencers/DynamicsModifier.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/influencers/ParticleControllerInfluencer.java	sge/src/main/scala/sge/graphics/g3d/particles/influencers/ParticleControllerInfluencer.scala	done	core	2026-04-28		libgdx	34cc595deb4ac09ee476c6b1aba1b805f4dc81a7	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/influencers/ParticleControllerFinalizerInfluencer.java	sge/src/main/scala/sge/graphics/g3d/particles/influencers/ParticleControllerFinalizerInfluencer.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/influencers/ColorInfluencer.java	sge/src/main/scala/sge/graphics/g3d/particles/influencers/ColorInfluencer.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/influencers/Influencer.java	sge/src/main/scala/sge/graphics/g3d/particles/influencers/Influencer.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/influencers/SpawnInfluencer.java	sge/src/main/scala/sge/graphics/g3d/particles/influencers/SpawnInfluencer.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/influencers/ScaleInfluencer.java	sge/src/main/scala/sge/graphics/g3d/particles/influencers/ScaleInfluencer.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/influencers/SimpleInfluencer.java	sge/src/main/scala/sge/graphics/g3d/particles/influencers/SimpleInfluencer.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/influencers/ModelInfluencer.java	sge/src/main/scala/sge/graphics/g3d/particles/influencers/ModelInfluencer.scala	done	core	2026-04-28		libgdx	34cc595deb4ac09ee476c6b1aba1b805f4dc81a7	2026-04-28
