# SGE Migration Database
# source_path	sge_path	status	category	last_updated	notes	source	source_sync_commit	last_sync_date
com/badlogic/gdx/utils/TimSort.java	sge/utils/TimSort.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/TimeUtils.java	sge/utils/TimeUtils.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/Timer.java	sge/utils/Timer.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/UBJsonReader.java		skipped	core	2026-03-19	use Scala JSON library	libgdx		
com/badlogic/gdx/utils/UBJsonWriter.java		skipped	core	2026-03-19	use Scala JSON library	libgdx		
com/badlogic/gdx/utils/XmlReader.java		skipped	core	2026-03-19	use Scala XML library	libgdx		
com/badlogic/gdx/utils/XmlWriter.java		skipped	core	2026-03-19	use Scala XML library	libgdx		
com/badlogic/gdx/utils/async/AsyncExecutor.java		skipped	core	2026-03-19	use scala.concurrent.Future	libgdx		
com/badlogic/gdx/utils/async/AsyncResult.java		skipped	core	2026-03-19	use scala.concurrent.Future	libgdx		
com/badlogic/gdx/utils/async/AsyncTask.java		skipped	core	2026-03-19	use scala.concurrent.Future	libgdx		
com/badlogic/gdx/utils/async/ThreadUtils.java		skipped	core	2026-03-19	use scala.concurrent.Future	libgdx		
com/badlogic/gdx/utils/compression/CRC.java		skipped	core	2026-03-19	dead code: unused LZMA SDK (no consumers in LibGDX or SGE)	libgdx		
com/badlogic/gdx/utils/compression/ICodeProgress.java		skipped	core	2026-03-19	dead code: unused LZMA SDK (no consumers in LibGDX or SGE)	libgdx		
com/badlogic/gdx/utils/compression/Lzma.java		skipped	core	2026-03-19	dead code: unused LZMA SDK (no consumers in LibGDX or SGE)	libgdx		
com/badlogic/gdx/utils/compression/lz/BinTree.java		skipped	core	2026-03-19	dead code: unused LZMA SDK (no consumers in LibGDX or SGE)	libgdx		
com/badlogic/gdx/utils/compression/lz/InWindow.java		skipped	core	2026-03-19	dead code: unused LZMA SDK (no consumers in LibGDX or SGE)	libgdx		
com/badlogic/gdx/utils/compression/lz/OutWindow.java		skipped	core	2026-03-19	dead code: unused LZMA SDK (no consumers in LibGDX or SGE)	libgdx		
com/badlogic/gdx/utils/compression/lzma/Base.java		skipped	core	2026-03-19	dead code: unused LZMA SDK (no consumers in LibGDX or SGE)	libgdx		
com/badlogic/gdx/utils/compression/lzma/Decoder.java		skipped	core	2026-03-19	dead code: unused LZMA SDK (no consumers in LibGDX or SGE)	libgdx		
com/badlogic/gdx/utils/compression/lzma/Encoder.java		skipped	core	2026-03-19	dead code: unused LZMA SDK (no consumers in LibGDX or SGE)	libgdx		
com/badlogic/gdx/utils/compression/rangecoder/BitTreeDecoder.java		skipped	core	2026-03-19	dead code: unused LZMA SDK (no consumers in LibGDX or SGE)	libgdx		
com/badlogic/gdx/utils/compression/rangecoder/BitTreeEncoder.java		skipped	core	2026-03-19	dead code: unused LZMA SDK (no consumers in LibGDX or SGE)	libgdx		
com/badlogic/gdx/utils/compression/rangecoder/Decoder.java		skipped	core	2026-03-19	dead code: unused LZMA SDK (no consumers in LibGDX or SGE)	libgdx		
com/badlogic/gdx/utils/compression/rangecoder/Encoder.java		skipped	core	2026-03-19	dead code: unused LZMA SDK (no consumers in LibGDX or SGE)	libgdx		
com/badlogic/gdx/utils/reflect/Annotation.java		skipped	core	2026-03-19	avoid runtime reflection	libgdx		
com/badlogic/gdx/utils/reflect/ArrayReflection.java		skipped	core	2026-03-19	avoid runtime reflection	libgdx		
com/badlogic/gdx/utils/reflect/ClassReflection.java		skipped	core	2026-03-19	avoid runtime reflection	libgdx		
com/badlogic/gdx/utils/reflect/Constructor.java		skipped	core	2026-03-19	avoid runtime reflection	libgdx		
com/badlogic/gdx/utils/reflect/Field.java		skipped	core	2026-03-19	avoid runtime reflection	libgdx		
com/badlogic/gdx/utils/reflect/Method.java		skipped	core	2026-03-19	avoid runtime reflection	libgdx		
com/badlogic/gdx/utils/reflect/ReflectionException.java		skipped	core	2026-03-19	avoid runtime reflection	libgdx		
com/badlogic/gdx/utils/viewport/ExtendViewport.java	sge/utils/viewport/ExtendViewport.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/viewport/FillViewport.java	sge/utils/viewport/FillViewport.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/viewport/FitViewport.java	sge/utils/viewport/FitViewport.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/viewport/ScalingViewport.java	sge/utils/viewport/ScalingViewport.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/viewport/ScreenViewport.java	sge/utils/viewport/ScreenViewport.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/viewport/StretchViewport.java	sge/utils/viewport/StretchViewport.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/utils/viewport/Viewport.java	sge/utils/viewport/Viewport.scala	ai_converted	core	2026-03-19		libgdx		
backends/lwjgl3/Lwjgl3Application.java	sge/backend/desktop/DesktopApplication.scala	done	core	2026-03-19	target:desktop-shared P0	libgdx		
backends/lwjgl3/Lwjgl3ApplicationBase.java	sge/backend/desktop/DesktopApplicationBase.scala	not_started	core	2026-03-19	target:desktop-shared P0	libgdx		
backends/lwjgl3/Lwjgl3ApplicationConfiguration.java	sge/backend/desktop/DesktopApplicationConfig.scala	not_started	core	2026-03-19	target:desktop-shared P0	libgdx		
backends/lwjgl3/Lwjgl3ApplicationLogger.java		skipped	core	2026-03-19	target:skip println logger in noop	libgdx		
backends/lwjgl3/Lwjgl3NativesLoader.java		skipped	core	2026-03-19	target:skip Panama loads libs directly	libgdx		
backends/lwjgl3/Lwjgl3Graphics.java	sge/backend/desktop/DesktopGraphics.scala	done	core	2026-03-19	target:desktop-shared P0	libgdx		
backends/lwjgl3/Lwjgl3GL20.java	sge/backend/desktop/AngleGL20.scala	done	core	2026-03-19	target:desktop-jvm P0; Native @extern TODO	libgdx		
backends/lwjgl3/Lwjgl3GL30.java	sge/backend/desktop/AngleGL30.scala	done	core	2026-03-19	target:desktop-jvm P0 Panama downcall; Native @extern TODO	libgdx		
backends/lwjgl3/Lwjgl3GL31.java	sge/backend/desktop/AngleGL31.scala	done	core	2026-03-19	target:desktop-jvm P1 Panama downcall; Native @extern TODO	libgdx		
backends/lwjgl3/Lwjgl3GL32.java	sge/backend/desktop/AngleGL32.scala	done	core	2026-03-19	target:desktop-jvm P1 Panama downcall+upcall; Native @extern TODO	libgdx		
backends/lwjgl3/Lwjgl3Window.java	sge/backend/desktop/DesktopWindow.scala	done	core	2026-03-19	target:desktop-shared P0	libgdx		
backends/lwjgl3/Lwjgl3WindowConfiguration.java	sge/backend/desktop/DesktopWindowConfig.scala	not_started	core	2026-03-19	target:desktop-shared P0	libgdx		
backends/lwjgl3/Lwjgl3WindowListener.java	sge/backend/desktop/DesktopWindowListener.scala	not_started	core	2026-03-19	target:desktop-shared P0	libgdx		
backends/lwjgl3/DefaultLwjgl3Input.java	sge/backend/desktop/DefaultDesktopInput.scala	done	core	2026-03-19	target:desktop-shared P0; merged AbstractInput	libgdx		
backends/lwjgl3/Lwjgl3Files.java	sge/backend/desktop/DesktopFiles.scala	not_started	core	2026-03-19	target:desktop-shared P0	libgdx		
backends/lwjgl3/Lwjgl3FileHandle.java	sge/backend/desktop/DesktopFileHandle.scala	not_started	core	2026-03-19	target:desktop-shared P0	libgdx		
backends/lwjgl3/Lwjgl3Preferences.java	sge/backend/desktop/DesktopPreferences.scala	not_started	core	2026-03-19	target:desktop-shared P1	libgdx		
backends/lwjgl3/Lwjgl3Net.java	sge/backend/desktop/DesktopNet.scala	not_started	core	2026-03-19	target:desktop-shared P1	libgdx		
backends/lwjgl3/Lwjgl3Clipboard.java	sge/backend/desktop/DesktopClipboard.scala	not_started	core	2026-03-19	target:desktop-shared P1	libgdx		
backends/lwjgl3/Lwjgl3Cursor.java	sge/backend/desktop/DesktopCursor.scala	not_started	core	2026-03-19	target:desktop-shared P1	libgdx		
backends/lwjgl3/Sync.java	sge/backend/desktop/FrameSync.scala	not_started	core	2026-03-19	target:desktop-shared P1	libgdx		
backends/lwjgl3/audio/OpenALLwjgl3Audio.java	sge/backend/desktop/MiniaudioEngine.scala	not_started	core	2026-03-19	target:desktop-shared P0 rewrite:miniaudio	libgdx		
backends/lwjgl3/audio/OpenALSound.java	sge/backend/desktop/DesktopSound.scala	not_started	core	2026-03-19	target:desktop-shared P0	libgdx		
backends/lwjgl3/audio/OpenALMusic.java	sge/backend/desktop/DesktopMusic.scala	not_started	core	2026-03-19	target:desktop-shared P0	libgdx		
backends/lwjgl3/audio/OpenALAudioDevice.java	sge/backend/desktop/DesktopAudioDevice.scala	not_started	core	2026-03-19	target:desktop-shared P1	libgdx		
backends/lwjgl3/audio/OpenALUtils.java		skipped	core	2026-03-19	target:skip OpenAL-specific	libgdx		
backends/lwjgl3/audio/JavaSoundAudioRecorder.java	sge/backend/desktop/DesktopAudioRecorder.scala	not_started	core	2026-03-19	target:desktop-jvm P2	libgdx		
backends/lwjgl3/audio/Wav.java	sge/audio/decoders/WavDecoder.scala	not_started	core	2026-03-19	target:core-shared P1	libgdx		
backends/lwjgl3/audio/Ogg.java	sge/audio/decoders/OggDecoder.scala	not_started	core	2026-03-19	target:core-shared P1	libgdx		
backends/lwjgl3/audio/OggInputStream.java	sge/audio/decoders/OggDecoder.scala	not_started	core	2026-03-19	target:core-shared P1 merge	libgdx		
backends/lwjgl3/audio/Mp3.java	sge/audio/decoders/Mp3Decoder.scala	not_started	core	2026-03-19	target:core-shared P1	libgdx		
backends/lwjgl3/audio/mock/MockAudio.java	sge/noop/NoopAudio.scala	ai_converted	core	2026-03-19	target:core-shared done	libgdx		
backends/lwjgl3/audio/mock/MockAudioDevice.java	sge/noop/NoopAudioDevice.scala	ai_converted	core	2026-03-19	target:core-shared done	libgdx		
backends/lwjgl3/audio/mock/MockMusic.java	sge/noop/NoopMusic.scala	ai_converted	core	2026-03-19	target:core-shared done	libgdx		
backends/lwjgl3/audio/mock/MockSound.java	sge/noop/NoopSound.scala	ai_converted	core	2026-03-19	target:core-shared done	libgdx		
backends/lwjgl3/audio/mock/MockAudioRecorder.java	sge/noop/NoopAudioRecorder.scala	ai_converted	core	2026-03-19	target:core-shared done	libgdx		
backends/gwt/GwtApplication.java	sge/backend/browser/BrowserApplication.scala	done	core	2026-03-19	target:browser P0	libgdx		
backends/gwt/GwtApplicationConfiguration.java	sge/backend/browser/BrowserApplicationConfig.scala	not_started	core	2026-03-19	target:browser P0	libgdx		
backends/gwt/GwtApplicationLogger.java	sge/backend/browser/BrowserLogger.scala	not_started	core	2026-03-19	target:browser P1	libgdx		
backends/gwt/GwtGraphics.java	sge/backend/browser/BrowserGraphics.scala	not_started	core	2026-03-19	target:browser P0	libgdx		
backends/gwt/GwtGL20.java	sge/backend/browser/WebGL20.scala	not_started	core	2026-03-19	target:browser P0 handle-mapping	libgdx		
backends/gwt/GwtGL30.java	sge/backend/browser/WebGL30.scala	not_started	core	2026-03-19	target:browser P0	libgdx		
backends/gwt/GwtGL20Debug.java		skipped	core	2026-03-19	target:skip debug wrapper	libgdx		
backends/gwt/GwtGL30Debug.java		skipped	core	2026-03-19	target:skip debug wrapper	libgdx		
backends/gwt/DefaultGwtInput.java	sge/backend/browser/BrowserInput.scala	not_started	core	2026-03-19	target:browser P0	libgdx		
backends/gwt/DefaultGwtAudio.java	sge/backend/browser/BrowserAudio.scala	not_started	core	2026-03-19	target:browser P0	libgdx		
backends/gwt/GwtFiles.java	sge/backend/browser/BrowserFiles.scala	not_started	core	2026-03-19	target:browser P0	libgdx		
backends/gwt/GwtFileHandle.java	sge/backend/browser/BrowserFileHandle.scala	not_started	core	2026-03-19	target:browser P0	libgdx		
backends/gwt/GwtNet.java	sge/backend/browser/BrowserNet.scala	not_started	core	2026-03-19	target:browser P1	libgdx		
backends/gwt/GwtPreferences.java	sge/backend/browser/BrowserPreferences.scala	not_started	core	2026-03-19	target:browser P1	libgdx		
backends/gwt/GwtClipboard.java	sge/backend/browser/BrowserClipboard.scala	not_started	core	2026-03-19	target:browser P1	libgdx		
backends/gwt/GwtCursor.java	sge/backend/browser/BrowserCursor.scala	not_started	core	2026-03-19	target:browser P1	libgdx		
backends/gwt/GwtAccelerometer.java	sge/backend/browser/BrowserSensors.scala	not_started	core	2026-03-19	target:browser P2	libgdx		
backends/gwt/GwtGyroscope.java	sge/backend/browser/BrowserSensors.scala	not_started	core	2026-03-19	target:browser P2 merge	libgdx		
backends/gwt/GwtSensor.java	sge/backend/browser/BrowserSensors.scala	not_started	core	2026-03-19	target:browser P2 merge	libgdx		
backends/gwt/GwtPermissions.java		skipped	core	2026-03-19	target:skip GWT-specific	libgdx		
backends/gwt/GwtFeaturePolicy.java		skipped	core	2026-03-19	target:skip GWT-specific	libgdx		
backends/gwt/GwtUtils.java		skipped	core	2026-03-19	target:skip GWT-specific	libgdx		
backends/android/AndroidApplication.java	scalajvm/sge/AndroidApplication.scala + api/AndroidLifecycleOps.scala + android/AndroidLifecycleImpl.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/AndroidApplicationBase.java	scalajvm/sge/AndroidApplication.scala	ai_converted	core	2026-03-19	target:android P2 done (merged)	libgdx		
backends/android/AndroidApplicationConfiguration.java	api/AndroidConfigOps.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/AndroidApplicationLogger.java	api/LoggerOps.scala	ai_converted	core	2026-03-19	target:android P2 done (merged into provider)	libgdx		
backends/android/AndroidFragmentApplication.java	scalajvm/sge/AndroidApplication.scala	ai_converted	core	2026-03-19	target:android P2 done (merged)	libgdx		
backends/android/AndroidGraphics.java	scalajvm/sge/AndroidGraphics.scala + api/GLSurfaceViewOps.scala + api/DisplayMetricsOps.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/AndroidGL20.java	api/GL20Ops.scala + android/AndroidGL20Impl.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/AndroidGL30.java	api/GL30Ops.scala + android/AndroidGL30Impl.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/DefaultAndroidInput.java	scalajvm/sge/AndroidInput.scala + api/InputMethodOps.scala + api/SensorOps.scala + android/AndroidInputMethodImpl.scala + android/AndroidSensorImpl.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/AndroidTouchHandler.java	scalajvm/sge/platform/AndroidTouchHandler.scala + api/TouchInputOps.scala + android/AndroidTouchInputImpl.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/AndroidMouseHandler.java	scalajvm/sge/platform/AndroidMouseHandler.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/AndroidHaptics.java	api/HapticsOps.scala + android/AndroidHapticsImpl.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/DefaultAndroidAudio.java	api/AudioEngineOps.scala + android/AndroidAudioEngineImpl.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/AndroidAudioDevice.java	api/AudioDeviceOps.scala + android/AndroidAudioDeviceImpl.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/AndroidAudioRecorder.java	api/AudioRecorderOps.scala + android/AndroidAudioRecorderImpl.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/AndroidSound.java	api/SoundOps.scala + android/AndroidSoundOpsImpl.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/AndroidMusic.java	api/MusicOps.scala + android/AndroidMusicOpsImpl.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/DefaultAndroidFiles.java	api/FilesOps.scala + android/AndroidFilesOpsImpl.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/AndroidFileHandle.java	scalajvm/sge/files/AndroidFileHandle.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/AndroidNet.java	scalajvm/sge/net/AndroidNet.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/AndroidPreferences.java	api/PreferencesOps.scala + android/AndroidPreferencesImpl.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/AndroidClipboard.java	api/ClipboardOps.scala + android/AndroidClipboardImpl.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/AndroidCursor.java	api/CursorOps.scala + android/AndroidCursorImpl.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/surfaceview/GLSurfaceView20.java	api/GLSurfaceViewOps.scala + android/AndroidGLSurfaceViewImpl.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/surfaceview/GdxEglConfigChooser.java	android/AndroidGLSurfaceViewImpl.scala	ai_converted	core	2026-03-19	target:android P2 done (merged)	libgdx		
backends/android/surfaceview/ResolutionStrategy.java	api/ResolutionStrategyOps.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/surfaceview/FillResolutionStrategy.java	api/FillResolutionStrategy.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/surfaceview/FixedResolutionStrategy.java	api/FixedResolutionStrategy.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/surfaceview/RatioResolutionStrategy.java	api/RatioResolutionStrategy.scala	ai_converted	core	2026-03-19	target:android P2 done	libgdx		
backends/android/AndroidDaydream.java		skipped	core	2026-03-19	target:skip niche (deprecated API)	libgdx		
backends/android/AndroidLiveWallpaperService.java	api/LiveWallpaperServiceOps.scala + android/AndroidLiveWallpaperServiceImpl.scala	ai_converted	core	2026-03-19	target:android P3 done	libgdx		
backends/android/AndroidLiveWallpaper.java	scalajvm/sge/AndroidLiveWallpaper.scala	ai_converted	core	2026-03-19	target:android P3 done	libgdx		
backends/android/AndroidGraphicsLiveWallpaper.java	scalajvm/sge/AndroidGraphics.scala	ai_converted	core	2026-03-19	target:android P3 done (merged)	libgdx		
backends/android/AndroidWallpaperListener.java	api/AndroidWallpaperListenerOps.scala	ai_converted	core	2026-03-19	target:android P3 done	libgdx		
backends/android/AndroidZipFileHandle.java		skipped	core	2026-03-19	target:skip OBB niche	libgdx		
backends/android/ZipResourceFile.java		skipped	core	2026-03-19	target:skip OBB niche	libgdx		
backends/android/APKExpansionSupport.java		skipped	core	2026-03-19	target:skip OBB niche	libgdx		
backends/android/DisabledAndroidAudio.java	sge/noop/NoopAudio.scala	ai_converted	core	2026-03-19	target:core-shared done	libgdx		
backends/android/AsynchronousAndroidAudio.java	android/AsynchronousAndroidAudioImpl.scala	ai_converted	core	2026-03-19	target:android P3 done	libgdx		
backends/android/AsynchronousSound.java	android/AsynchronousSoundOps.scala	ai_converted	core	2026-03-19	target:android P3 done	libgdx		
backends/android/InputProcessorLW.java	api/LiveWallpaperAppCallbacks.scala	ai_converted	core	2026-03-19	target:android P3 done (merged)	libgdx		
backends/android/AndroidVisibilityListener.java	api/VisibilityListenerOps.scala + android/AndroidVisibilityListenerImpl.scala	ai_converted	core	2026-03-19	target:android P3 done	libgdx		
backends/android/AndroidEventListener.java	api/AndroidEventListenerOps.scala	ai_converted	core	2026-03-19	target:android P3 done	libgdx		
backends/android/GdxNativeLoader.java		skipped	core	2026-03-19	target:skip JNI loader (not needed)	libgdx		
backends/android/keyboardheight/KeyboardHeightProvider.java	api/KeyboardHeightProviderOps.scala	ai_converted	core	2026-03-19	target:android P3 done	libgdx		
backends/android/keyboardheight/KeyboardHeightObserver.java	api/KeyboardHeightObserverOps.scala	ai_converted	core	2026-03-19	target:android P3 done	libgdx		
backends/android/keyboardheight/StandardKeyboardHeightProvider.java	android/StandardKeyboardHeightProviderImpl.scala	ai_converted	core	2026-03-19	target:android P3 done	libgdx		
backends/android/keyboardheight/AndroidXKeyboardHeightProvider.java	android/AndroidXKeyboardHeightProviderImpl.scala	ai_converted	core	2026-03-19	target:android P3 done	libgdx		
backends/iosrobovm/IOSApplication.java	sge/backend/ios/IOSApplication.scala	deferred	core	2026-03-19	target:ios P3 blocked:scala-native-ios	libgdx		
backends/iosrobovm/IOSApplicationConfiguration.java	sge/backend/ios/IOSApplicationConfig.scala	deferred	core	2026-03-19	target:ios P3	libgdx		
backends/iosrobovm/IOSApplicationLogger.java	sge/backend/ios/IOSLogger.scala	deferred	core	2026-03-19	target:ios P3	libgdx		
backends/iosrobovm/IOSGraphics.java	sge/backend/ios/IOSGraphics.scala	deferred	core	2026-03-19	target:ios P3	libgdx		
backends/iosrobovm/IOSGLES20.java	sge/backend/desktop/AngleGL20.scala	deferred	core	2026-03-19	target:ios P3 share-with-desktop	libgdx		
backends/iosrobovm/IOSGLES30.java	sge/backend/desktop/AngleGL30.scala	deferred	core	2026-03-19	target:ios P3 share-with-desktop	libgdx		
backends/iosrobovm/DefaultIOSInput.java	sge/backend/ios/IOSInput.scala	deferred	core	2026-03-19	target:ios P3	libgdx		
backends/iosrobovm/IOSAudio.java	sge/backend/ios/IOSAudio.scala	deferred	core	2026-03-19	target:ios P3	libgdx		
backends/iosrobovm/IOSMusic.java	sge/backend/desktop/DesktopMusic.scala	deferred	core	2026-03-19	target:ios P3 share-miniaudio	libgdx		
backends/iosrobovm/IOSSound.java	sge/backend/desktop/DesktopSound.scala	deferred	core	2026-03-19	target:ios P3 share-miniaudio	libgdx		
backends/iosrobovm/IOSFiles.java	sge/backend/ios/IOSFiles.scala	deferred	core	2026-03-19	target:ios P3	libgdx		
backends/iosrobovm/IOSFileHandle.java	sge/backend/ios/IOSFileHandle.scala	deferred	core	2026-03-19	target:ios P3	libgdx		
backends/iosrobovm/IOSNet.java	sge/backend/ios/IOSNet.scala	deferred	core	2026-03-19	target:ios P3	libgdx		
backends/iosrobovm/IOSPreferences.java	sge/backend/ios/IOSPreferences.scala	deferred	core	2026-03-19	target:ios P3	libgdx		
backends/iosrobovm/IOSHaptics.java	sge/backend/ios/IOSHaptics.scala	deferred	core	2026-03-19	target:ios P3	libgdx		
backends/iosrobovm/DisabledIOSAudio.java	sge/noop/NoopAudio.scala	ai_converted	core	2026-03-19	target:core-shared done	libgdx		
backends/iosrobovm/IOSDevice.java	sge/backend/ios/IOSDevice.scala	deferred	core	2026-03-19	target:ios P3	libgdx		
backends/iosrobovm/IOSScreenBounds.java	sge/backend/ios/IOSScreenBounds.scala	deferred	core	2026-03-19	target:ios P3	libgdx		
backends/iosrobovm/objectal/*		skipped	core	2026-03-19	target:skip replaced by miniaudio (13 files)	libgdx		
backends/headless/HeadlessApplication.java	sge/HeadlessApplication.scala	not_started	core	2026-03-19	target:core-shared P1	libgdx		
backends/headless/HeadlessApplicationConfiguration.java	sge/HeadlessApplication.scala	not_started	core	2026-03-19	target:core-shared P1 merge	libgdx		
backends/headless/mock/graphics/MockGraphics.java	sge/noop/NoopGraphics.scala	ai_converted	core	2026-03-19	target:core-shared done	libgdx		
backends/headless/mock/input/MockInput.java	sge/noop/NoopInput.scala	ai_converted	core	2026-03-19	target:core-shared done	libgdx		
backends/headless/mock/audio/MockAudio.java	sge/noop/NoopAudio.scala	ai_converted	core	2026-03-19	target:core-shared done	libgdx		
backends/headless/mock/audio/MockAudioDevice.java	sge/noop/NoopAudioDevice.scala	ai_converted	core	2026-03-19	target:core-shared done	libgdx		
backends/headless/mock/audio/MockAudioRecorder.java	sge/noop/NoopAudioRecorder.scala	ai_converted	core	2026-03-19	target:core-shared done	libgdx		
backends/headless/mock/audio/MockMusic.java	sge/noop/NoopMusic.scala	ai_converted	core	2026-03-19	target:core-shared done	libgdx		
backends/headless/mock/audio/MockSound.java	sge/noop/NoopSound.scala	ai_converted	core	2026-03-19	target:core-shared done	libgdx		
backends/headless/HeadlessFiles.java	sge/backend/desktop/DesktopFiles.scala	not_started	core	2026-03-19	target:desktop-shared P0 reuse	libgdx		
backends/headless/HeadlessFileHandle.java	sge/backend/desktop/DesktopFileHandle.scala	not_started	core	2026-03-19	target:desktop-shared P0 reuse	libgdx		
backends/headless/HeadlessNet.java	sge/backend/desktop/DesktopNet.scala	not_started	core	2026-03-19	target:desktop-shared P1 reuse	libgdx		
backends/headless/HeadlessPreferences.java	sge/backend/desktop/DesktopPreferences.scala	not_started	core	2026-03-19	target:desktop-shared P1 reuse	libgdx		
backends/headless/HeadlessApplicationLogger.java		skipped	core	2026-03-19	target:skip println in noop	libgdx		
backends/headless/HeadlessNativesLoader.java		skipped	core	2026-03-19	target:skip not needed	libgdx		
math/Vector2Test	sge/src/test/scala/sge/math/Vector2Test.scala	ai_converted	test	2026-03-19	toString, fromString, angle/angleRad (instance + static)	libgdx		
math/Vector3Test	sge/src/test/scala/sge/math/Vector3Test.scala	ai_converted	test	2026-03-19	toString, fromString	libgdx		
math/Vector4Test	sge/src/test/scala/sge/math/Vector4Test.scala	ai_converted	test	2026-03-19	toString, fromString	libgdx		
math/RectangleTest	sge/src/test/scala/sge/math/RectangleTest.scala	ai_converted	test	2026-03-19	toString, fromString	libgdx		
math/Shape2DTest	sge/src/test/scala/sge/math/Shape2DTest.scala	ai_converted	test	2026-03-19	Circle and Rectangle overlap/contains tests	libgdx		
math/MathUtilsTest	sge/src/test/scala/sge/math/MathUtilsTest.scala	ai_converted	test	2026-03-19	lerpAngle, norm, map, trig, atan2 tests	libgdx		
math/PolygonTest	sge/src/test/scala/sge/math/PolygonTest.scala	ai_converted	test	2026-03-19	Rotation and area tests	libgdx		
math/ConvexHullTest	sge/src/test/scala/sge/math/ConvexHullTest.scala	ai_converted	test	2026-03-19	computePolygon with cyclic equality	libgdx		
math/OctreeTest	sge/src/test/scala/sge/math/OctreeTest.scala	ai_converted	test	2026-03-19	Insert, remove, getAll tests	libgdx		
math/IntersectorTest	sge/src/test/scala/sge/math/IntersectorTest.scala	ai_converted	test	2026-03-19	42 tests: triangles, planes, polygons, rays, segments, rectangles	libgdx		
math/BSplineTest	sge/src/test/scala/sge/math/BSplineTest.scala	ai_converted	test	2026-03-19	Cubic spline, derivative, approximation tests	libgdx		
math/BezierTest	sge/src/test/scala/sge/math/BezierTest.scala	ai_converted	test	2026-03-19	Parameterized over ImportType x useSetter	libgdx		
math/collision/CollisionTest	sge/src/test/scala/sge/math/collision/CollisionTest.scala	ai_converted	test	2026-03-19	BoundingBox + OBB contains/intersects	libgdx		
-	sge/src/test/scala/sge/math/Matrix4Test.scala	ai_converted	test	2026-03-19	det, inv (identity, translation, rotation, arbitrary, singular), setTranslation	libgdx		
-	sge/src/test/scala/sge/math/CumulativeDistributionTest.scala	ai_converted	test	2026-03-19	ensureCapacity bug fix verification	libgdx		
-	sge/src/test/scala/sge/math/Vector3RotTest.scala	ai_converted	test	2026-03-19	Vector3 rotation edge cases	libgdx		
-	sge/src/test/scala/sge/math/VectorArithmeticTest.scala	ai_converted	test	2026-03-19	Cross-vector arithmetic ops	libgdx		
-	sge/src/test/scala/sge/math/QuaternionTest.scala	ai_converted	test	2026-03-19	Quaternion construction, multiplication, slerp	libgdx		
-	sge/src/test/scala/sge/math/Matrix3Test.scala	ai_converted	test	2026-03-19	Matrix3 operations	libgdx		
-	sge/src/test/scala/sge/math/InterpolationTest.scala	ai_converted	test	2026-03-19	Interpolation function correctness	libgdx		
-	sge/src/test/scala/sge/math/Affine2Test.scala	ai_converted	test	2026-03-19	Affine2 transform operations	libgdx		
utils/SortTest	sge/src/test/scala/sge/utils/SortTest.scala	ai_converted	test	2026-03-19	Array and DynamicArray sorting, edge cases	libgdx		
utils/FlushablePoolTest	sge/src/test/scala/sge/utils/FlushablePoolTest.scala	ai_converted	test	2026-03-19	Pool.Flushable obtain/flush/free lifecycle	libgdx		
